adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-08-01,2016-08-31,2016,1451,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-09-01,2016-09-30,2016,1544,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-10-01,2016-10-31,2016,1077,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-11-01,2016-11-30,2016,522,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-12-01,2016-12-31,2016,145,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-01-01,2017-01-31,2017,92,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-02-01,2017-02-28,2017,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-03-01,2017-03-31,2017,36,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-04-01,2017-04-30,2017,73,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-05-01,2017-05-31,2017,134,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-06-01,2017-06-30,2017,267,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-07-01,2017-07-31,2017,286,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-08-01,2017-08-31,2017,346,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-09-01,2017-09-30,2017,430,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-10-01,2017-10-31,2017,512,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-11-01,2017-11-30,2017,409,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-12-01,2017-12-31,2017,126,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-01-01,2018-01-31,2018,26,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-02-01,2018-02-28,2018,7,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-03-01,2018-03-31,2018,19,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-04-01,2018-04-30,2018,29,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-05-01,2018-05-31,2018,52,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-06-01,2018-06-30,2018,295,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-07-01,2018-07-31,2018,946,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-08-01,2018-08-31,2018,1796,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-09-01,2018-09-30,2018,3087,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-10-01,2018-10-31,2018,2406,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-11-01,2018-11-30,2018,1192,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-12-01,2018-12-31,2018,293,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-01-01,2019-01-31,2019,38,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-02-01,2019-02-28,2019,18,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-03-01,2019-03-31,2019,17,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-04-01,2019-04-30,2019,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-05-01,2019-05-31,2019,193,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-06-01,2019-06-30,2019,1884,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-07-01,2019-07-31,2019,16253,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-08-01,2019-08-31,2019,56236,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-09-01,2019-09-30,2019,16856,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-10-01,2019-10-31,2019,8143,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-11-01,2019-11-30,2019,4011,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-12-01,2019-12-31,2019,1247,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-01-01,2020-01-31,2020,199,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-02-01,2020-02-29,2020,45,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-03-01,2020-03-31,2020,27,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-04-01,2020-04-30,2020,25,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-05-01,2020-05-31,2020,10,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-06-01,2020-06-30,2020,20,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-07-01,2020-07-31,2020,23,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-08-01,2020-08-31,2020,68,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-09-01,2020-09-30,2020,47,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-10-01,2020-10-31,2020,164,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-11-01,2020-11-30,2020,546,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-12-01,2020-12-31,2020,231,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-01-01,2021-01-31,2021,32,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-02-01,2021-02-28,2021,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-03-01,2021-03-31,2021,13,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-04-01,2021-04-30,2021,3,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-05-01,2021-05-31,2021,43,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-06-01,2021-06-30,2021,272,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-07-01,2021-07-31,2021,2286,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-08-01,2021-08-31,2021,7698,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-09-01,2021-09-30,2021,6095,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-10-01,2021-10-31,2021,4911,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-11-01,2021-11-30,2021,3423,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-12-01,2021-12-31,2021,1366,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-01-01,2022-01-31,2022,110,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-02-01,2022-02-28,2022,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-03-01,2022-03-31,2022,22,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-04-01,2022-04-30,2022,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-05-01,2022-05-31,2022,131,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-06-01,2022-06-30,2022,882,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-07-01,2022-07-31,2022,1458,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-08-01,2022-08-31,2022,2832,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-09-01,2022-09-30,2022,11803,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-10-01,2022-10-31,2022,19856,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-11-01,2022-11-30,2022,18979,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-12-01,2022-12-31,2022,6293,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-01-01,2023-01-31,2023,504,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-02-01,2023-02-28,2023,182,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-03-01,2023-03-31,2023,123,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-04-01,2023-04-30,2023,136,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-05-01,2023-05-31,2023,785,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-06-01,2023-06-30,2023,6986,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-07-01,2023-07-31,2023,40381,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-08-01,2023-08-31,2023,81164,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-09-01,2023-09-30,2023,75986,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-10-01,2023-10-31,2023,61392,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-11-01,2023-11-30,2023,46026,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-12-01,2023-12-31,2023,7473,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-01-01,2024-01-31,2024,1055,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-02-01,2024-02-29,2024,339,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-03-01,2024-03-31,2024,311,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-04-01,2024-04-30,2024,504,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-05-01,2024-05-31,2024,644,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-06-01,2024-06-30,2024,798,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-07-01,2024-07-31,2024,2669,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-08-01,2024-08-31,2024,6521,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-09-01,2024-09-30,2024,18097,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-10-01,2024-10-31,2024,30879,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-11-01,2024-11-30,2024,29652,Total,Admin0,Month,WHO-ALL-2025-Y01-00
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-12-01,2024-12-31,2024,9745,Total,Admin0,Month,WHO-ALL-2025-Y01-00
